id,order_id,payment_method,amount,status,created_at,card_last_four,card_brand,billing_email,ip_address,risk_score
1,1,credit_card,23.97,success,2024-01-02 10:16:00,4242,visa,mperez@example.com,192.168.1.100,15
2,2,credit_card,15.98,success,2024-01-03 12:31:00,5555,mastercard,smyers@example.com,192.168.1.101,12
3,3,credit_card,31.46,success,2024-01-05 14:46:00,3782,amex,kjohnson@example.com,192.168.1.102,8
4,4,credit_card,18.97,success,2024-01-08 09:21:00,4242,visa,mperez@example.com,192.168.1.100,10
5,5,paypal,48.94,success,2024-01-10 16:01:00,,,jramirez@example.com,192.168.1.103,5
6,6,credit_card,25.17,success,2024-01-12 11:31:00,4000,visa,schen@example.com,192.168.1.104,18
7,7,credit_card,19.98,success,2024-01-15 13:16:00,5105,mastercard,dwilliams@example.com,192.168.1.105,22
8,8,credit_card,56.34,success,2024-01-17 15:46:00,6011,discover,mgarcia@example.com,192.168.1.106,7
9,9,apple_pay,12.99,success,2024-01-19 10:01:00,4242,visa,smyers@example.com,192.168.1.101,3
10,10,credit_card,31.97,success,2024-01-22 12:21:00,5555,mastercard,jdavis@example.com,192.168.1.107,11
11,11,credit_card,24.98,failed,2024-01-24 14:11:00,4000,visa,randerson@example.com,192.168.1.108,85
12,11,credit_card,24.98,success,2024-01-24 14:15:00,4242,visa,randerson@example.com,192.168.1.108,25
13,12,credit_card,35.96,success,2024-01-26 16:31:00,3782,amex,ataylor@example.com,192.168.1.109,9
14,13,paypal,21.98,success,2024-01-28 09:46:00,,,kjohnson@example.com,192.168.1.102,4
15,14,credit_card,28.97,success,2024-01-30 11:16:00,4242,visa,schen@example.com,192.168.1.104,13
16,15,credit_card,33.96,success,2024-02-01 10:31:00,5555,mastercard,mperez@example.com,192.168.1.100,10
17,16,credit_card,47.34,success,2024-02-02 12:01:00,4242,visa,jramirez@example.com,192.168.1.103,8
18,17,apple_pay,22.98,success,2024-02-03 14:16:00,4242,visa,dwilliams@example.com,192.168.1.105,5
19,18,credit_card,17.98,success,2024-02-05 09:01:00,6011,discover,unknown@test.com,10.0.0.1,45
20,19,credit_card,29.97,success,2024-02-06 11:31:00,5105,mastercard,duplicate@example.com,192.168.1.110,15
21,20,paypal,35.06,success,2024-02-08 13:46:00,,,mgarcia@example.com,192.168.1.106,6
22,21,apple_pay,57.93,success,2024-02-10 15:01:00,7608,amex,invalid-email,192.168.1.113,4
