id,customer_id,order_date,status,order_total,shipping_cost,discount_amount,coupon_code,shipping_address_id,created_at,updated_at
1,1,2024-01-02,completed,23.97,0.00,0.00,,,2024-01-02 10:15:00,2026-05-11 05:54:07.464008
2,2,2024-01-03,completed,15.98,0.00,0.00,,,2024-01-03 12:30:00,2026-05-11 05:54:07.464008
3,3,2024-01-05,completed,34.96,0.00,3.50,WELCOME10,,2024-01-05 14:45:00,2026-05-11 05:54:07.464008
4,1,2024-01-08,completed,18.97,0.00,0.00,,,2024-01-08 09:20:00,2026-05-11 05:54:07.464008
5,4,2024-01-10,completed,42.95,5.99,0.00,,,2024-01-10 16:00:00,2026-05-11 05:54:07.464008
6,5,2024-01-12,completed,27.97,0.00,2.80,SAVE10,,2024-01-12 11:30:00,2026-05-11 05:54:07.464008
7,6,2024-01-15,completed,19.98,0.00,0.00,,,2024-01-15 13:15:00,2026-05-11 05:54:07.464008
8,7,2024-01-17,completed,55.94,5.99,5.59,LOYALTY10,,2024-01-17 15:45:00,2026-05-11 05:54:07.464008
9,2,2024-01-19,completed,12.99,0.00,0.00,,,2024-01-19 10:00:00,2026-05-11 05:54:07.464008
10,8,2024-01-22,completed,31.97,0.00,0.00,,,2024-01-22 12:20:00,2026-05-11 05:54:07.464008
11,9,2024-01-24,completed,24.98,0.00,0.00,,,2024-01-24 14:10:00,2026-05-11 05:54:07.464008
12,10,2024-01-26,completed,39.96,0.00,4.00,FLASH10,,2024-01-26 16:30:00,2026-05-11 05:54:07.464008
13,3,2024-01-28,completed,21.98,0.00,0.00,,,2024-01-28 09:45:00,2026-05-11 05:54:07.464008
14,5,2024-01-30,completed,28.97,0.00,0.00,,,2024-01-30 11:15:00,2026-05-11 05:54:07.464008
15,1,2024-02-01,completed,33.96,0.00,0.00,,,2024-02-01 10:30:00,2026-05-11 05:54:07.464008
16,4,2024-02-02,completed,45.95,5.99,4.60,FEB10,,2024-02-02 12:00:00,2026-05-11 05:54:07.464008
17,6,2024-02-03,completed,22.98,0.00,0.00,,,2024-02-03 14:15:00,2026-05-11 05:54:07.464008
18,11,2024-02-05,completed,17.98,0.00,0.00,,,2024-02-05 09:00:00,2026-05-11 05:54:07.464008
19,12,2024-02-06,completed,29.97,0.00,0.00,,,2024-02-06 11:30:00,2026-05-11 05:54:07.464008
20,7,2024-02-08,completed,38.96,0.00,3.90,SAVE10,,2024-02-08 13:45:00,2026-05-11 05:54:07.464008
21,13,2024-02-10,completed,51.94,5.99,0.00,,,2024-02-10 15:00:00,2026-05-11 05:54:07.464008
22,8,2024-02-12,completed,26.98,0.00,0.00,,,2024-02-12 10:20:00,2026-05-11 05:54:07.464008
23,14,2024-02-14,completed,62.93,0.00,6.29,VALENTINE,,2024-02-14 12:00:00,2026-05-11 05:54:07.464008
24,15,2024-02-14,completed,44.96,0.00,4.50,VALENTINE,,2024-02-14 14:30:00,2026-05-11 05:54:07.464008
25,9,2024-02-16,completed,19.98,0.00,0.00,,,2024-02-16 16:00:00,2026-05-11 05:54:07.464008
26,2,2024-02-18,completed,35.96,0.00,0.00,,,2024-02-18 09:30:00,2026-05-11 05:54:07.464008
27,10,2024-02-20,completed,28.97,0.00,0.00,,,2024-02-20 11:45:00,2026-05-11 05:54:07.464008
28,16,2024-02-22,completed,23.98,0.00,0.00,,,2024-02-22 13:15:00,2026-05-11 05:54:07.464008
29,17,2024-02-24,completed,41.95,5.99,0.00,,,2024-02-24 15:30:00,2026-05-11 05:54:07.464008
30,1,2024-02-26,completed,30.97,0.00,3.10,THANKS10,,2024-02-26 10:00:00,2026-05-11 05:54:07.464008
31,18,2024-02-28,completed,37.96,0.00,0.00,,,2024-02-28 12:30:00,2026-05-11 05:54:07.464008
32,3,2024-03-01,completed,25.98,0.00,0.00,,,2024-03-01 14:00:00,2026-05-11 05:54:07.464008
33,19,2024-03-02,completed,48.95,5.99,4.90,MARCH10,,2024-03-02 09:15:00,2026-05-11 05:54:07.464008
34,5,2024-03-04,completed,21.98,0.00,0.00,,,2024-03-04 11:30:00,2026-05-11 05:54:07.464008
35,20,2024-03-05,completed,33.97,0.00,0.00,,,2024-03-05 13:45:00,2026-05-11 05:54:07.464008
36,21,2024-03-07,completed,56.94,5.99,5.69,LOYALTY10,,2024-03-07 15:00:00,2026-05-11 05:54:07.464008
37,6,2024-03-09,completed,18.98,0.00,0.00,,,2024-03-09 10:30:00,2026-05-11 05:54:07.464008
38,22,2024-03-11,completed,42.96,0.00,0.00,,,2024-03-11 12:00:00,2026-05-11 05:54:07.464008
39,7,2024-03-13,completed,29.97,0.00,3.00,SAVE10,,2024-03-13 14:15:00,2026-05-11 05:54:07.464008
40,23,2024-03-15,completed,64.93,5.99,6.49,SPRING10,,2024-03-15 09:45:00,2026-05-11 05:54:07.464008
41,8,2024-03-17,completed,35.96,0.00,0.00,,,2024-03-17 11:00:00,2026-05-11 05:54:07.464008
42,24,2024-03-19,completed,27.98,0.00,0.00,,,2024-03-19 13:30:00,2026-05-11 05:54:07.464008
43,9,2024-03-21,completed,44.95,5.99,0.00,,,2024-03-21 15:45:00,2026-05-11 05:54:07.464008
44,25,2024-03-23,completed,31.97,0.00,0.00,,,2024-03-23 10:00:00,2026-05-11 05:54:07.464008
45,10,2024-03-25,completed,23.98,0.00,2.40,FLASH10,,2024-03-25 12:15:00,2026-05-11 05:54:07.464008
46,1,2024-03-27,completed,52.94,0.00,5.29,VIP10,,2024-03-27 14:30:00,2026-05-11 05:54:07.464008
47,2,2024-03-29,completed,38.96,0.00,0.00,,,2024-03-29 09:00:00,2026-05-11 05:54:07.464008
48,3,2024-03-31,completed,26.98,0.00,0.00,,,2024-03-31 11:30:00,2026-05-11 05:54:07.464008
