id,order_id,product_id,quantity,unit_price,created_at
1,1,1,2,8.99,2026-05-11 05:54:07.475662
2,1,6,1,3.99,2026-05-11 05:54:07.475662
3,2,8,2,2.99,2026-05-11 05:54:07.475662
4,2,14,1,4.49,2026-05-11 05:54:07.475662
5,2,11,1,4.99,2026-05-11 05:54:07.475662
6,3,2,1,10.99,2026-05-11 05:54:07.475662
7,3,3,1,12.99,2026-05-11 05:54:07.475662
8,3,7,2,4.99,2026-05-11 05:54:07.475662
9,4,1,1,8.99,2026-05-11 05:54:07.475662
10,4,8,1,2.99,2026-05-11 05:54:07.475662
11,4,14,1,4.49,2026-05-11 05:54:07.475662
12,5,1,2,8.99,2026-05-11 05:54:07.475662
13,5,2,1,10.99,2026-05-11 05:54:07.475662
14,5,3,1,12.99,2026-05-11 05:54:07.475662
15,5,6,2,3.99,2026-05-11 05:54:07.475662
16,6,2,1,10.99,2026-05-11 05:54:07.475662
17,6,10,1,6.99,2026-05-11 05:54:07.475662
18,6,12,1,5.99,2026-05-11 05:54:07.475662
19,7,4,1,11.99,2026-05-11 05:54:07.475662
20,7,9,1,5.49,2026-05-11 05:54:07.475662
21,8,1,2,8.99,2026-05-11 05:54:07.475662
22,8,5,1,10.99,2026-05-11 05:54:07.475662
23,8,16,1,24.99,2026-05-11 05:54:07.475662
24,9,15,1,7.99,2026-05-11 05:54:07.475662
25,9,9,1,4.99,2026-05-11 05:54:07.475662
26,10,1,1,8.99,2026-05-11 05:54:07.475662
27,10,2,1,10.99,2026-05-11 05:54:07.475662
28,10,3,1,12.99,2026-05-11 05:54:07.475662
29,11,4,2,11.99,2026-05-11 05:54:07.475662
30,12,5,1,10.99,2026-05-11 05:54:07.475662
31,12,7,2,4.99,2026-05-11 05:54:07.475662
32,12,11,1,4.99,2026-05-11 05:54:07.475662
33,13,1,1,8.99,2026-05-11 05:54:07.475662
34,13,8,2,2.99,2026-05-11 05:54:07.475662
35,13,12,1,5.99,2026-05-11 05:54:07.475662
36,14,2,2,10.99,2026-05-11 05:54:07.475662
37,14,6,2,3.99,2026-05-11 05:54:07.475662
38,15,3,1,12.99,2026-05-11 05:54:07.475662
39,15,4,1,11.99,2026-05-11 05:54:07.475662
40,15,8,3,2.99,2026-05-11 05:54:07.475662
41,16,1,3,8.99,2026-05-11 05:54:07.475662
42,16,14,2,4.49,2026-05-11 05:54:07.475662
43,17,5,2,10.99,2026-05-11 05:54:07.475662
44,17,10,1,6.99,2026-05-11 05:54:07.475662
45,17,17,1,14.99,2026-05-11 05:54:07.475662
46,18,2,1,10.99,2026-05-11 05:54:07.475662
47,18,11,2,4.99,2026-05-11 05:54:07.475662
48,19,1,1,8.99,2026-05-11 05:54:07.475662
49,19,3,1,12.99,2026-05-11 05:54:07.475662
50,19,6,1,3.99,2026-05-11 05:54:07.475662
51,20,4,2,11.99,2026-05-11 05:54:07.475662
52,20,9,2,5.49,2026-05-11 05:54:07.475662
53,21,1,2,8.99,2026-05-11 05:54:07.475662
54,21,2,1,10.99,2026-05-11 05:54:07.475662
55,21,5,1,10.99,2026-05-11 05:54:07.475662
56,22,3,2,12.99,2026-05-11 05:54:07.475662
57,22,7,1,4.99,2026-05-11 05:54:07.475662
58,23,1,1,8.99,2026-05-11 05:54:07.475662
59,23,4,1,11.99,2026-05-11 05:54:07.475662
60,23,8,2,2.99,2026-05-11 05:54:07.475662
61,24,2,3,10.99,2026-05-11 05:54:07.475662
62,24,6,3,3.99,2026-05-11 05:54:07.475662
63,24,14,1,4.49,2026-05-11 05:54:07.475662
64,25,5,2,10.99,2026-05-11 05:54:07.475662
65,25,10,2,6.99,2026-05-11 05:54:07.475662
66,25,15,1,7.99,2026-05-11 05:54:07.475662
67,26,8,2,4.91,2026-05-11 05:54:07.479642
68,27,2,2,5.05,2026-05-11 05:54:07.479642
69,28,11,2,6.33,2026-05-11 05:54:07.479642
70,29,11,2,5.07,2026-05-11 05:54:07.479642
71,30,14,1,4.94,2026-05-11 05:54:07.479642
72,31,11,2,4.83,2026-05-11 05:54:07.479642
73,32,5,1,6.03,2026-05-11 05:54:07.479642
74,33,14,2,9.87,2026-05-11 05:54:07.479642
75,34,7,2,9.12,2026-05-11 05:54:07.479642
76,35,11,2,6.57,2026-05-11 05:54:07.479642
77,36,8,2,3.32,2026-05-11 05:54:07.479642
78,37,3,3,12.59,2026-05-11 05:54:07.479642
79,38,11,2,6.15,2026-05-11 05:54:07.479642
80,39,9,3,5.75,2026-05-11 05:54:07.479642
81,40,12,2,9.44,2026-05-11 05:54:07.479642
82,41,6,1,9.60,2026-05-11 05:54:07.479642
83,42,1,2,3.52,2026-05-11 05:54:07.479642
84,43,2,2,7.55,2026-05-11 05:54:07.479642
85,44,4,3,10.58,2026-05-11 05:54:07.479642
86,45,7,2,3.99,2026-05-11 05:54:07.479642
87,46,2,1,7.65,2026-05-11 05:54:07.479642
88,47,8,2,4.37,2026-05-11 05:54:07.479642
89,48,4,2,7.13,2026-05-11 05:54:07.479642
90,49,13,3,3.33,2026-05-11 05:54:07.479642
91,50,5,3,11.83,2026-05-11 05:54:07.479642
92,51,11,1,4.47,2026-05-11 05:54:07.479642
93,52,9,2,5.40,2026-05-11 05:54:07.479642
94,53,15,2,10.07,2026-05-11 05:54:07.479642
95,54,2,2,6.69,2026-05-11 05:54:07.479642
96,55,5,2,7.60,2026-05-11 05:54:07.479642
97,56,6,3,6.17,2026-05-11 05:54:07.479642
98,57,12,1,5.16,2026-05-11 05:54:07.479642
99,58,7,2,4.79,2026-05-11 05:54:07.479642
100,59,10,2,3.32,2026-05-11 05:54:07.479642
101,26,6,1,4.69,2026-05-11 05:54:07.479642
102,27,14,1,5.00,2026-05-11 05:54:07.479642
103,28,6,2,10.87,2026-05-11 05:54:07.479642
104,29,8,2,6.71,2026-05-11 05:54:07.479642
105,30,11,2,6.50,2026-05-11 05:54:07.479642
106,31,6,2,6.03,2026-05-11 05:54:07.479642
107,32,12,1,12.21,2026-05-11 05:54:07.479642
108,33,3,2,12.90,2026-05-11 05:54:07.479642
109,34,4,1,6.67,2026-05-11 05:54:07.479642
110,35,14,2,4.50,2026-05-11 05:54:07.479642
111,36,14,2,4.05,2026-05-11 05:54:07.479642
112,37,10,2,5.23,2026-05-11 05:54:07.479642
113,38,3,3,4.74,2026-05-11 05:54:07.479642
114,39,15,1,11.71,2026-05-11 05:54:07.479642
115,40,11,2,12.67,2026-05-11 05:54:07.479642
116,41,3,2,6.65,2026-05-11 05:54:07.479642
117,42,6,3,4.39,2026-05-11 05:54:07.479642
118,43,1,2,12.68,2026-05-11 05:54:07.479642
119,44,2,3,5.52,2026-05-11 05:54:07.479642
