id,session_id,customer_id,started_at,ended_at,page_views,utm_source,utm_medium,utm_campaign,device_type,browser,ip_address,country,region
1,sess_793208446ef842b94bfd58af61ab9235,,2024-01-01 00:00:00,2024-01-01 00:23:00,12,direct,cpc,,desktop,Firefox,192.168.245.194,USA,Florida
2,sess_c58a8bfb27959302179424d2b41d7bbd,18,2024-01-01 02:00:00,2024-01-01 02:26:00,14,direct,email,loyalty,mobile,Firefox,192.168.138.252,USA,Washington
3,sess_10d0f35d974fa85d647ad0767a852638,18,2024-01-01 04:00:00,2024-01-01 04:33:00,8,email,organic,,mobile,Chrome,192.168.46.231,USA,Florida
4,sess_0e75396e8f5222b06310581bebc4a575,20,2024-01-01 06:00:00,2024-01-01 06:32:00,7,referral,cpc,,desktop,Chrome,192.168.193.194,USA,Washington
5,sess_31b7f2a222aa2b16f44c41ce57ff5247,,2024-01-01 08:00:00,2024-01-01 08:26:00,9,google,social,loyalty,tablet,Firefox,192.168.45.114,USA,Washington
6,sess_6f9b10a0ecdbfcc4ae8652fbb81dc52c,9,2024-01-01 10:00:00,2024-01-01 10:19:00,5,direct,cpc,,desktop,Safari,192.168.136.52,USA,Florida
7,sess_8321fc7274e97bae5639725bc36d0342,,2024-01-01 12:00:00,2024-01-01 12:29:00,6,direct,email,,tablet,Edge,192.168.218.197,USA,New York
8,sess_fafeaa1622b9e10ad8a3be24ed20c9f7,18,2024-01-01 14:00:00,2024-01-01 14:35:00,9,referral,social,spring_sale,tablet,Safari,192.168.32.80,USA,Washington
9,sess_9ff6c607648fb4fa66662abcefe068b2,,2024-01-01 16:00:00,2024-01-01 16:26:00,11,direct,social,spring_sale,desktop,Chrome,192.168.122.214,USA,New York
10,sess_bdb7e5e1e3b31cd95fbba68229dcc8af,7,2024-01-01 18:00:00,2024-01-01 18:18:00,8,email,email,spring_sale,desktop,Safari,192.168.1.118,USA,Florida
11,sess_083310dbdd0f55bdbabfa674c03f870f,1,2024-01-01 20:00:00,2024-01-01 20:17:00,3,direct,social,loyalty,tablet,Firefox,192.168.123.201,USA,New York
12,sess_b418dcc48769440edd22825180adc61b,12,2024-01-01 22:00:00,2024-01-01 22:32:00,6,referral,organic,loyalty,desktop,Edge,192.168.56.144,USA,Florida
